Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Family Matters,deck,Thriving Isle,BLC,Bloomburrow Commander,349,normal,common,1,96425,af188959-16f3-4482-a110-c22d0863f6c7,0.11,false,false,near_mint,en,USD
Family Matters,deck,Time Wipe,BLC,Bloomburrow Commander,262,normal,rare,1,96214,27e36ac4-797e-4873-a8ff-7f256b744680,0.14,false,false,near_mint,en,USD
Family Matters,deck,"Zinnia, Valley's Voice",BLC,Bloomburrow Commander,4,foil,mythic,1,95843,dfe36901-5841-4942-8b61-c273111f715e,0.26,false,false,near_mint,en,USD
Animated Army,deck,Abrade,BLC,Bloomburrow Commander,191,normal,common,1,96450,c1466ae6-9dbc-4ead-844b-9b1ba7274baf,0.14,false,false,near_mint,en,USD
Animated Army,deck,Alchemist's Talent,BLC,Bloomburrow Commander,22,normal,rare,1,96235,2fb8dace-c604-40fc-bbd4-5add5deb041a,3.45,false,false,near_mint,en,USD
Animated Army,deck,Arcane Signet,BLC,Bloomburrow Commander,127,normal,common,1,96215,28180667-cc1e-4f64-9a69-00425ef85ba0,0.46,false,false,near_mint,en,USD
Animated Army,deck,Beast Within,BLC,Bloomburrow Commander,206,normal,uncommon,1,96311,601c59cf-f3df-4003-9ae9-613a1d4a620b,0.66,false,false,near_mint,en,USD
Animated Army,deck,"Bello, Bard of the Brambles",BLC,Bloomburrow Commander,1,foil,mythic,1,95765,31e4b7a1-b377-49d2-a92e-4bcb0db35f16,1.01,false,false,near_mint,en,USD
Animated Army,deck,Berserkers' Onslaught,BLC,Bloomburrow Commander,192,normal,rare,1,96363,83c64ec3-ad6d-45d8-a44a-fd557d1ad2bf,0.28,false,false,near_mint,en,USD
Animated Army,deck,Big Score,BLC,Bloomburrow Commander,193,normal,common,1,96209,243b460e-e67a-40d7-a874-a61fdb011c5a,0.91,false,false,near_mint,en,USD
Animated Army,deck,Blasphemous Act,BLC,Bloomburrow Commander,114,normal,rare,1,96536,fb01696a-855c-45af-804c-d41acb6496e1,1.5,false,false,near_mint,en,USD
Animated Army,deck,Bootleggers' Stash,BLC,Bloomburrow Commander,207,normal,mythic,1,96449,c10525b5-067c-4a30-a069-875f11f2ff19,0.27,false,false,near_mint,en,USD
Animated Army,deck,Brightcap Badger // Fungus Frolic,BLC,Bloomburrow Commander,28,normal,rare,1,96166,0e843102-b8cc-4bc8-872e-79924197f4cc,0.26,false,false,near_mint,en,USD
Animated Army,deck,Burnished Hart,BLC,Bloomburrow Commander,266,normal,uncommon,1,96222,2a7f80b8-e634-4770-b6d1-bdc05e4cbb69,0.1,false,false,near_mint,en,USD
Animated Army,deck,Chaos Warp,BLC,Bloomburrow Commander,115,normal,rare,1,96347,7a050532-1e75-4212-acb0-ec740378af10,0.47,false,false,near_mint,en,USD
Animated Army,deck,Cinder Glade,BLC,Bloomburrow Commander,299,normal,rare,1,96227,2c75c411-b5a4-40ad-ad78-e49e37891024,0.21,false,false,near_mint,en,USD
Animated Army,deck,Command Tower,BLC,Bloomburrow Commander,130,normal,common,1,96318,63a39996-48b7-42bb-9759-a42382ee0468,0.23,false,false,near_mint,en,USD
Animated Army,deck,Copperline Gorge,BLC,Bloomburrow Commander,301,normal,rare,1,96452,c25daaa2-2a04-4fb0-8db3-6e564c26fadc,0.4,false,false,near_mint,en,USD
Animated Army,deck,Cultivate,BLC,Bloomburrow Commander,212,normal,common,1,96229,2d378437-4fc1-4004-a49a-98d7bac36ef5,0.56,false,false,near_mint,en,USD
Animated Army,deck,Decimate,BLC,Bloomburrow Commander,251,normal,rare,1,96517,ed38da33-c230-4eec-b7c7-3b0c5cdf727a,0.14,false,false,near_mint,en,USD
Animated Army,deck,"Domri, Anarch of Bolas",BLC,Bloomburrow Commander,98,foil,rare,1,96454,c3aa2926-050c-460d-b26d-e44a39258dcc,0.17,false,false,near_mint,en,USD
Animated Army,deck,Esika's Chariot,BLC,Bloomburrow Commander,215,normal,rare,1,96196,1f2514c2-c0c7-44f3-ab9d-48b227f039db,0.18,false,false,near_mint,en,USD
Animated Army,deck,"Etali, Primal Storm",BLC,Bloomburrow Commander,196,normal,rare,1,96377,8dd1b0e5-b197-4e8a-a34f-e0b16a928fb0,0.47,false,false,near_mint,en,USD
Animated Army,deck,Evercoat Ursine,BLC,Bloomburrow Commander,30,normal,rare,1,96429,b299d768-b171-47e5-b69d-82ce13917c43,0.16,false,false,near_mint,en,USD
Animated Army,deck,Evolving Wilds,BLC,Bloomburrow Commander,302,normal,common,1,96280,516d6669-929e-4884-ae92-9a98cb7f9376,0.12,false,false,near_mint,en,USD
Animated Army,deck,Exotic Orchard,BLC,Bloomburrow Commander,131,normal,rare,1,96507,e6d8d98d-29b2-4ca2-bbda-4db2e8f6ae0b,0.32,false,false,near_mint,en,USD
Animated Army,deck,Explore,BLC,Bloomburrow Commander,216,normal,common,1,96187,18e5fdee-1ec4-44a2-b84c-35897f1d2912,0.23,false,false,near_mint,en,USD
Animated Army,deck,Farseek,BLC,Bloomburrow Commander,119,normal,uncommon,1,96328,6c41b3c9-bbed-447d-a952-250bb7091a9e,0.54,false,false,near_mint,en,USD
Animated Army,deck,Fellwar Stone,BLC,Bloomburrow Commander,269,normal,uncommon,1,96512,e99c4fec-eb21-4288-a12f-1c58c4946bae,1.42,false,false,near_mint,en,USD
Animated Army,deck,Forest,BLB,Bloomburrow,377,normal,common,5,96021,43b3be4a-973d-4aeb-a94e-37e2710ac178,0.07,false,false,near_mint,en,USD
Animated Army,deck,Forest,BLB,Bloomburrow,378,normal,common,5,96108,bddc66f7-4e94-4857-ba7d-6b0083d0bfa0,0.07,false,false,near_mint,en,USD
Animated Army,deck,Forgotten Cave,BLC,Bloomburrow Commander,305,normal,common,1,96511,e8ae2de4-0460-40b4-aa41-70f95919923e,0.11,false,false,near_mint,en,USD
Animated Army,deck,Game Trail,BLC,Bloomburrow Commander,306,normal,rare,1,96503,e42e3260-33d7-4cee-8cac-61ed006abf3e,0.16,false,false,near_mint,en,USD
Animated Army,deck,Garruk's Packleader,BLC,Bloomburrow Commander,218,normal,uncommon,1,96171,109dee37-5de5-40fa-9405-8645be6c5076,0.12,false,false,near_mint,en,USD
Animated Army,deck,Garruk's Uprising,BLC,Bloomburrow Commander,219,normal,uncommon,1,96162,0d229647-ffe9-4428-b4d6-a318108fc550,0.54,false,false,near_mint,en,USD
Animated Army,deck,"Ghalta, Primal Hunger",BLC,Bloomburrow Commander,220,normal,rare,1,96521,ef6a7dc0-35c2-4300-b0c5-28b04706291f,0.72,false,false,near_mint,en,USD
Animated Army,deck,Gilded Lotus,BLC,Bloomburrow Commander,271,normal,rare,1,96339,725cb5db-d4b6-453b-9a10-4ab7d98e1023,0.96,false,false,near_mint,en,USD
Animated Army,deck,"Goreclaw, Terror of Qal Sisma",BLC,Bloomburrow Commander,222,normal,rare,1,96491,de8a64e5-9986-4692-b173-43475f4b5005,0.67,false,false,near_mint,en,USD
Animated Army,deck,Gratuitous Violence,BLC,Bloomburrow Commander,197,normal,rare,1,96438,bab5985d-636e-41e3-8138-3e108eef8221,0.58,false,false,near_mint,en,USD
Animated Army,deck,Greater Good,BLC,Bloomburrow Commander,223,normal,rare,1,96492,debe9258-209a-44cb-99e9-49affd02aa32,3.91,false,false,near_mint,en,USD
Animated Army,deck,"Grothama, All-Devouring",BLC,Bloomburrow Commander,224,normal,mythic,1,96152,08b5301b-9f3c-4fb2-a308-a47a16c08fc0,0.2,false,false,near_mint,en,USD
Animated Army,deck,"Grumgully, the Generous",BLC,Bloomburrow Commander,253,normal,uncommon,1,96478,d8d7ac51-450e-473e-93e1-3fa9b3b6e2d4,0.1,false,false,near_mint,en,USD
Animated Army,deck,Gruul Signet,BLC,Bloomburrow Commander,273,normal,uncommon,1,96193,1e71ad66-28ae-4cd6-ac71-d8710e9ea9cd,0.39,false,false,near_mint,en,USD
Animated Army,deck,Gruul Turf,BLC,Bloomburrow Commander,310,normal,common,1,96241,32a29fdf-12f0-4932-9a41-faa18cd56b44,0.22,false,false,near_mint,en,USD
Animated Army,deck,Harmonize,BLC,Bloomburrow Commander,120,normal,uncommon,1,96441,bb27bd6f-dec5-4e05-b228-d606a03380ad,0.17,false,false,near_mint,en,USD
Animated Army,deck,Hedron Archive,BLC,Bloomburrow Commander,275,normal,uncommon,1,96206,228ce785-033c-4973-89c7-4616a5b9c9d2,0.52,false,false,near_mint,en,USD
Animated Army,deck,Karplusan Forest,BLC,Bloomburrow Commander,314,normal,rare,1,96446,bf999ad0-ec64-4bbc-b0c3-fc0946cf65de,0.37,false,false,near_mint,en,USD
Animated Army,deck,Kodama of the East Tree,BLC,Bloomburrow Commander,227,normal,rare,1,96231,2ee1d489-0980-444e-8b07-107be791b76e,2.44,false,false,near_mint,en,USD
Animated Army,deck,Llanowar Loamspeaker,BLC,Bloomburrow Commander,228,normal,rare,1,96164,0dba8ffb-b7b1-411e-90c5-070b7a888e3f,0.18,false,false,near_mint,en,USD
Animated Army,deck,Lotus Cobra,BLC,Bloomburrow Commander,229,normal,rare,1,96262,3e9cc3c4-82e2-43ba-892d-91836e6ac6fc,6.75,false,false,near_mint,en,USD
Animated Army,deck,Mind Stone,BLC,Bloomburrow Commander,280,normal,uncommon,1,96305,5cf95476-27ed-487d-8459-c97a921bb808,0.54,false,false,near_mint,en,USD
Animated Army,deck,Mossfire Valley,BLC,Bloomburrow Commander,316,normal,rare,1,96520,ef16ac09-fb6c-41c6-bd81-5074dc30e866,0.15,false,false,near_mint,en,USD
Animated Army,deck,Mosswort Bridge,BLC,Bloomburrow Commander,317,normal,rare,1,96216,28b0c20f-6727-462a-bdfe-457e487f11d3,0.22,false,false,near_mint,en,USD
Animated Army,deck,Mountain,BLB,Bloomburrow,375,normal,common,4,96028,4b827c54-8bfe-4ef5-830e-e17b8690bbe7,0.07,false,false,near_mint,en,USD
Animated Army,deck,Mountain,BLB,Bloomburrow,376,normal,common,4,96048,62aaa129-69ff-4e22-861e-b2efd1cd5a10,0.08,false,false,near_mint,en,USD
Animated Army,deck,Outpost Siege,BLC,Bloomburrow Commander,199,normal,rare,1,96282,51f8c63e-8778-43c5-9093-f419442295cf,0.18,false,false,near_mint,en,USD
Animated Army,deck,Path of Ancestry,BLC,Bloomburrow Commander,322,normal,common,1,96359,821cb722-146d-447e-907d-dc97baa5bc4f,0.15,false,false,near_mint,en,USD
Animated Army,deck,Path of Discovery,BLC,Bloomburrow Commander,231,normal,rare,1,96309,5f0dad60-90c2-41e7-bf85-4cb1343b4a9d,0.12,false,false,near_mint,en,USD
Animated Army,deck,Primeval Bounty,BLC,Bloomburrow Commander,232,normal,mythic,1,96307,5e0577c4-fc62-4222-9e32-b48c58e47462,0.34,false,false,near_mint,en,USD
Animated Army,deck,Prosperous Bandit,BLC,Bloomburrow Commander,25,normal,rare,1,96325,6b3a7194-25e8-4639-a490-96e9cfce0f84,0.15,false,false,near_mint,en,USD
Animated Army,deck,Pyreswipe Hawk,BLC,Bloomburrow Commander,26,normal,rare,1,96161,0cf88f89-9490-4477-b632-85c513e8c749,0.13,false,false,near_mint,en,USD
Animated Army,deck,Raging Ravine,BLC,Bloomburrow Commander,324,normal,rare,1,96483,da09a99b-af20-4294-a4a6-cb000dae9d73,0.11,false,false,near_mint,en,USD
Animated Army,deck,Rain of Riches,BLC,Bloomburrow Commander,200,normal,rare,1,96220,299f81b5-20eb-465b-bd36-2acd80a4f37c,0.52,false,false,near_mint,en,USD
Animated Army,deck,Rampaging Baloths,BLC,Bloomburrow Commander,233,normal,mythic,1,96509,e738d6f6-2da1-4c53-b32f-65e8a1f806a2,0.24,false,false,near_mint,en,USD
Animated Army,deck,Rampant Growth,BLC,Bloomburrow Commander,234,normal,common,1,96477,d6e4e354-dee5-4c9d-960d-9847fca97c7a,0.35,false,false,near_mint,en,USD
Animated Army,deck,Reliquary Tower,BLC,Bloomburrow Commander,132,normal,uncommon,1,96457,c4bb10b5-13ee-43b9-8d5f-4ef812373d20,3.78,false,false,near_mint,en,USD
Animated Army,deck,Rolling Hamsphere,BLC,Bloomburrow Commander,39,normal,rare,1,96149,04d6e7f2-fb69-477c-b4f1-8a97485dbf32,0.16,false,false,near_mint,en,USD
Animated Army,deck,Rootbound Crag,BLC,Bloomburrow Commander,326,normal,rare,1,96361,822bb322-1513-4288-befa-a7f27dd14253,0.52,false,false,near_mint,en,USD
Animated Army,deck,Sakura-Tribe Elder,BLC,Bloomburrow Commander,236,normal,common,1,96247,3696297a-b068-4e89-a62c-6cd5ad437618,0.56,false,false,near_mint,en,USD
Animated Army,deck,Sheltered Thicket,BLC,Bloomburrow Commander,330,normal,rare,1,96256,3bd9e0e1-91b7-4b20-bbd2-f2c8fd064565,0.13,false,false,near_mint,en,USD
Animated Army,deck,Sol Ring,BLC,Bloomburrow Commander,129,normal,uncommon,1,96542,fff440c0-7e6a-46c2-9989-f1b5af20fd44,1.68,false,false,near_mint,en,USD
Animated Army,deck,Spine of Ish Sah,BLC,Bloomburrow Commander,285,normal,rare,1,96147,033b1ee0-494f-4881-8bdf-f9436d58fd66,0.14,false,false,near_mint,en,USD
Animated Army,deck,Starstorm,BLC,Bloomburrow Commander,203,normal,rare,1,96414,a5f3ab82-2a24-4c6c-bdd9-f2bd5adca144,0.13,false,false,near_mint,en,USD
Animated Army,deck,Sunbird's Invocation,BLC,Bloomburrow Commander,116,normal,rare,1,96180,1512eddf-7a24-4f0a-967f-85e51cc08907,0.18,false,false,near_mint,en,USD
Animated Army,deck,Talisman of Impulse,BLC,Bloomburrow Commander,287,normal,uncommon,1,96467,ce42eaf0-dfb5-45b6-9ae9-3a73275fcbbb,0.59,false,false,near_mint,en,USD
Animated Army,deck,Teapot Slinger,BLB,Bloomburrow,157,normal,uncommon,1,96015,30506844-349f-4b68-8cc1-d028c1611cc7,0.09,false,false,near_mint,en,USD
Animated Army,deck,Temple of Abandon,BLC,Bloomburrow Commander,338,normal,rare,1,96296,59866586-8a4c-464e-8273-2ec06f29d28e,0.15,false,false,near_mint,en,USD
Animated Army,deck,Tendershoot Dryad,BLC,Bloomburrow Commander,242,normal,rare,1,96253,3a60bdb4-53b3-46f2-b7a1-7954117b42a1,2.03,false,false,near_mint,en,USD
Animated Army,deck,Terramorphic Expanse,BLC,Bloomburrow Commander,345,normal,common,1,96204,21bb96d8-483c-4fde-97ea-08be9570c289,0.11,false,false,near_mint,en,USD
Animated Army,deck,Thickest in the Thicket,BLC,Bloomburrow Commander,34,normal,rare,1,96360,821f01e4-082e-424a-ae77-4053da893eb2,0.29,false,false,near_mint,en,USD
Animated Army,deck,Thought Vessel,BLC,Bloomburrow Commander,289,normal,common,1,96434,b7a24bfc-bae0-4b21-9054-68723a1adeae,1.84,false,false,near_mint,en,USD
Animated Army,deck,Thran Dynamo,BLC,Bloomburrow Commander,290,normal,uncommon,1,96319,6455b185-aa5e-45e1-951e-f6eef517daf2,2.79,false,false,near_mint,en,USD
Animated Army,deck,Trailtracker Scout,BLC,Bloomburrow Commander,35,normal,rare,1,96248,36ee967a-3cac-4fff-b616-ec2557c676f2,0.29,false,false,near_mint,en,USD
Animated Army,deck,Tranquil Thicket,BLC,Bloomburrow Commander,350,normal,common,1,96445,bdf8439b-a31e-49d4-981a-d9532f83c370,0.07,false,false,near_mint,en,USD
Animated Army,deck,Unnatural Growth,BLC,Bloomburrow Commander,245,normal,rare,1,96299,5a9d47cc-157b-4070-ae00-da1c5d7b94de,1.97,false,false,near_mint,en,USD
Animated Army,deck,Wandertale Mentor,BLB,Bloomburrow,240,normal,uncommon,1,95808,8c399a55-d02e-41ed-b827-8784b738c118,0.07,false,false,near_mint,en,USD
Animated Army,deck,Warstorm Surge,BLC,Bloomburrow Commander,117,normal,rare,1,96313,604a6feb-0586-479c-a7b9-60abe9a13eb1,0.66,false,false,near_mint,en,USD
Animated Army,deck,"Wildsear, Scouring Maw",BLC,Bloomburrow Commander,8,foil,mythic,1,96270,48494ef9-5eb3-4b55-ad1d-b32bbed89ca5,0.32,false,false,near_mint,en,USD
Animated Army,deck,Wooded Ridgeline,BLC,Bloomburrow Commander,353,normal,common,1,96416,aabe97cd-b627-4620-8051-8f54a5d97328,0.13,false,false,near_mint,en,USD
Death Toll,deck,Arachnogenesis,DSC,Duskmourn: House of Horror Commander,169,normal,rare,1,99416,f5f18431-64c0-4ae5-bdc1-1e953313f086,2.37,false,false,near_mint,en,USD
Death Toll,deck,Arcane Signet,DSC,Duskmourn: House of Horror Commander,92,normal,common,1,98793,211a1d86-7257-4621-ae05-c2b235c063f0,0.51,false,false,near_mint,en,USD
Death Toll,deck,Ash Barrens,DSC,Duskmourn: House of Horror Commander,260,normal,common,1,98891,a881be73-7b22-418f-bf20-a07400b3b836,0.15,false,false,near_mint,en,USD
Death Toll,deck,Barren Moor,DSC,Duskmourn: House of Horror Commander,262,normal,uncommon,1,99102,380eb7fd-bc79-4cad-9c2b-9b2b10761a72,0.11,false,false,near_mint,en,USD
Death Toll,deck,Binding the Old Gods,DSC,Duskmourn: House of Horror Commander,213,normal,uncommon,1,99372,db91fb6a-6124-411b-8b11-07f31f232f1c,0.14,false,false,near_mint,en,USD
Death Toll,deck,Bojuka Bog,DSC,Duskmourn: House of Horror Commander,265,normal,common,1,99381,e286c618-ef42-433f-ade9-0c1235a295e3,0.96,false,false,near_mint,en,USD
Death Toll,deck,Burnished Hart,DSC,Duskmourn: House of Horror Commander,243,normal,uncommon,1,99062,185660f1-584a-4098-aacd-df50fe5669d5,0.07,false,false,near_mint,en,USD
Death Toll,deck,Carrion Grub,DSC,Duskmourn: House of Horror Commander,134,normal,uncommon,1,99212,74228c50-01d4-4712-9b1d-9c6e8552051d,0.06,false,false,near_mint,en,USD
Death Toll,deck,Cemetery Tampering,DSC,Duskmourn: House of Horror Commander,135,normal,rare,1,99307,b6d4cf14-c43e-454b-ae76-3678617067f8,0.16,false,false,near_mint,en,USD
Death Toll,deck,Choose Your Champion,DSC,Duskmourn: House of Horror Commander,330,normal,common,1,99127,4432d03e-fbeb-4b76-b76d-3394520d02ea,0.23,false,false,near_mint,en,USD
Death Toll,deck,Command Tower,DSC,Duskmourn: House of Horror Commander,96,normal,common,1,98781,129d1bbd-83ad-4953-bf6d-b55989b2529c,0.27,false,false,near_mint,en,USD
Death Toll,deck,Commander's Sphere,DSC,Duskmourn: House of Horror Commander,244,normal,common,1,99282,a4ce6b63-0b38-4582-94d5-c733af087038,0.23,false,false,near_mint,en,USD
Death Toll,deck,Convert to Slime,DSC,Duskmourn: House of Horror Commander,37,normal,rare,1,99283,a4dfb147-10f6-49f1-b777-12125e87189b,0.19,false,false,near_mint,en,USD
Death Toll,deck,Crawling Sensation,DSC,Duskmourn: House of Horror Commander,173,normal,uncommon,1,99380,e1b6af08-5041-4a9f-a61d-aae6ff892ac3,0.11,false,false,near_mint,en,USD
Death Toll,deck,Culling Ritual,DSC,Duskmourn: House of Horror Commander,85,normal,rare,1,99323,bccb063c-6bd5-411f-86ce-9a7c054e34d3,1.0,false,false,near_mint,en,USD
Death Toll,deck,Dark Wings Bring Your Downfall,DSC,Duskmourn: House of Horror Commander,332,normal,common,1,99177,60d9e943-5475-41de-95fa-65555257268b,0.51,false,false,near_mint,en,USD
Death Toll,deck,Darkmoss Bridge,DSC,Duskmourn: House of Horror Commander,269,normal,common,1,99113,3ca3ef68-ea62-4098-bd43-4597ff0647d4,0.11,false,false,near_mint,en,USD
Death Toll,deck,Deadbridge Chant,DSC,Duskmourn: House of Horror Commander,215,normal,mythic,1,99388,e67b8f21-c173-4d1d-8224-2eba4bcc6975,0.21,false,false,near_mint,en,USD
Death Toll,deck,Deathcap Cultivator,DSC,Duskmourn: House of Horror Commander,175,normal,rare,1,99060,17f9339a-d327-4239-a0d8-12f7ff58982b,0.12,false,false,near_mint,en,USD
Death Toll,deck,Deathreap Ritual,DSC,Duskmourn: House of Horror Commander,86,normal,uncommon,1,99136,4980879b-87a4-4e5a-9f29-9136f022d849,0.2,false,false,near_mint,en,USD
Death Toll,deck,Deluge of Doom,DSC,Duskmourn: House of Horror Commander,18,normal,rare,1,99258,948927b2-087a-4f57-844e-68fc8ab01bc0,0.16,false,false,near_mint,en,USD
Death Toll,deck,Demolisher Spawn,DSC,Duskmourn: House of Horror Commander,31,normal,rare,1,99059,16b97600-e4cf-4b9e-8f2d-2eb74298eb54,0.2,false,false,near_mint,en,USD
Death Toll,deck,Demonic Covenant,DSC,Duskmourn: House of Horror Commander,19,normal,rare,1,99252,90e9b488-37fd-42db-b0f2-b6c5a15a6e36,0.13,false,false,near_mint,en,USD
Death Toll,deck,Dryad Arbor,DSC,Duskmourn: House of Horror Commander,273,normal,rare,1,99383,e3ddbebf-72cd-4d1b-ba0d-d94934654ab7,1.49,false,false,near_mint,en,USD
Death Toll,deck,Evolving Wilds,DSC,Duskmourn: House of Horror Commander,274,normal,common,1,99386,e524216c-ed35-49a3-868f-7ad0a0027a80,0.08,false,false,near_mint,en,USD
Death Toll,deck,Exotic Orchard,DSC,Duskmourn: House of Horror Commander,275,normal,rare,1,99274,a0e58240-0a3e-4abf-b296-b97045de4677,0.16,false,false,near_mint,en,USD
Death Toll,deck,Forest,DSK,Duskmourn: House of Horror,286,normal,common,3,98769,0da5fbc2-24ad-4520-a60a-436d3a485fec,0.07,false,false,near_mint,en,USD
Death Toll,deck,Forest,DSK,Duskmourn: House of Horror,285,normal,common,4,98935,e84c0880-728d-4ac2-b685-4f18f66c24db,0.1,false,false,near_mint,en,USD
Death Toll,deck,Formless Genesis,DSC,Duskmourn: House of Horror Commander,34,normal,rare,1,99223,7b8f0323-8027-49cb-962e-a06badb1c41b,0.18,false,false,near_mint,en,USD
Death Toll,deck,Giant Adephage,DSC,Duskmourn: House of Horror Commander,179,normal,mythic,1,99241,893b22a7-b46c-4473-8d88-11ddf4406af1,0.27,false,false,near_mint,en,USD
Death Toll,deck,Gnarlwood Dryad,DSC,Duskmourn: House of Horror Commander,180,normal,uncommon,1,99250,8eae5e38-49ee-49ef-87ca-7b570d9ca2b8,0.12,false,false,near_mint,en,USD
Death Toll,deck,Golgari Rot Farm,DSC,Duskmourn: House of Horror Commander,279,normal,uncommon,1,99209,725fab98-558b-4b0c-a0a4-ef0eec92eebb,0.22,false,false,near_mint,en,USD
Death Toll,deck,Golgari Signet,DSC,Duskmourn: House of Horror Commander,246,normal,uncommon,1,99259,95103b4c-d0c0-40fa-9ddd-c7416455ca0c,0.23,false,false,near_mint,en,USD
Death Toll,deck,Grapple with the Past,DSC,Duskmourn: House of Horror Commander,82,normal,common,1,99237,8416e340-ebc9-4ea6-a331-a83baa28201c,0.06,false,false,near_mint,en,USD
Death Toll,deck,Grim Backwoods,DSC,Duskmourn: House of Horror Commander,281,normal,rare,1,99389,e6ee7441-458d-4fb6-8cb7-a331d8bd8e84,0.14,false,false,near_mint,en,USD
Death Toll,deck,Grim Flayer,DSC,Duskmourn: House of Horror Commander,218,normal,mythic,1,99299,b29e5af4-feb6-485a-a631-bfc42fa1b13a,0.22,false,false,near_mint,en,USD
Death Toll,deck,Grisly Salvage,DSC,Duskmourn: House of Horror Commander,219,normal,common,1,99068,1a9efda9-5f19-4e20-b3ec-ca2bd33fd089,0.07,false,false,near_mint,en,USD
Death Toll,deck,"Grist, the Hunger Tide",DSC,Duskmourn: House of Horror Commander,220,normal,mythic,1,99064,1925dc45-4dee-4772-aa16-3b4ca54be6c7,0.29,false,false,near_mint,en,USD
Death Toll,deck,Harmonize,DSC,Duskmourn: House of Horror Commander,182,normal,uncommon,1,99236,839b9c4c-0752-4d4f-abbb-ec2c9f9e55fa,0.14,false,false,near_mint,en,USD
Death Toll,deck,Harrow,DSC,Duskmourn: House of Horror Commander,183,normal,common,1,99317,ba887a1b-0c05-49c7-964f-54f664e41f8a,0.14,false,false,near_mint,en,USD
Death Toll,deck,Haywire Mite,DSC,Duskmourn: House of Horror Commander,247,normal,uncommon,1,99088,286f4d3a-6b38-404f-aaea-a1d3694f4fe6,0.42,false,false,near_mint,en,USD
Death Toll,deck,Hornet Queen,DSC,Duskmourn: House of Horror Commander,184,normal,rare,1,99300,b2af9184-df81-413b-abcf-331c4471e6d4,0.15,false,false,near_mint,en,USD
Death Toll,deck,I Am Never Alone,DSC,Duskmourn: House of Horror Commander,335,normal,common,1,99326,beb6fa82-0b01-457f-9d74-288241d63424,0.54,false,false,near_mint,en,USD
Death Toll,deck,Inscription of Abundance,DSC,Duskmourn: House of Horror Commander,186,normal,rare,1,99354,d0429a79-af7a-4de1-be3a-773498cfdc22,0.18,false,false,near_mint,en,USD
Death Toll,deck,Into the Pit,DSC,Duskmourn: House of Horror Commander,20,normal,rare,1,99329,bf2fe1f5-0df5-4126-b760-8f3fef9c2ccc,0.25,false,false,near_mint,en,USD
Death Toll,deck,"Ishkanah, Grafwidow",DSC,Duskmourn: House of Horror Commander,187,normal,mythic,1,99089,2a61bad1-f212-4d9b-8422-8ec548b8155c,0.51,false,false,near_mint,en,USD
Death Toll,deck,Jungle Hollow,DSC,Duskmourn: House of Horror Commander,285,normal,common,1,99418,f6b5cd04-331c-49ed-beb3-37eab5eb636c,0.07,false,false,near_mint,en,USD
Death Toll,deck,Llanowar Wastes,DSC,Duskmourn: House of Horror Commander,287,normal,rare,1,99235,83837c14-9508-4590-aef6-40a16211072f,0.44,false,false,near_mint,en,USD
Death Toll,deck,Mind Stone,DSC,Duskmourn: House of Horror Commander,248,normal,uncommon,1,99406,f1f616f2-d69d-4763-8ff0-3eb05a543926,0.24,false,false,near_mint,en,USD
Death Toll,deck,Moldgraf Millipede,DSC,Duskmourn: House of Horror Commander,188,normal,common,1,99390,e812e308-1361-4131-bd4a-ccc480afaa34,0.05,false,false,near_mint,en,USD
Death Toll,deck,Moldgraf Monstrosity,DSC,Duskmourn: House of Horror Commander,83,normal,rare,1,99205,714ba062-f8ae-4ae6-a1c2-8fa093cc0fb2,0.17,false,false,near_mint,en,USD
Death Toll,deck,Mulch,DSC,Duskmourn: House of Horror Commander,189,normal,common,1,99271,9f6afdab-b41f-4713-b74a-e90e8bbbaf0a,0.18,false,false,near_mint,en,USD
Death Toll,deck,My Tendrils Run Deep,DSC,Duskmourn: House of Horror Commander,345,normal,common,1,99061,1829a79c-9384-4597-9003-b90568d82e13,0.37,false,false,near_mint,en,USD
Death Toll,deck,My Will Is Irresistible,DSC,Duskmourn: House of Horror Commander,347,normal,common,1,99399,ee4f0194-3ad0-49ab-8114-61961f4dd0e2,0.33,false,false,near_mint,en,USD
Death Toll,deck,My Wings Enfold All,DSC,Duskmourn: House of Horror Commander,348,normal,common,1,99183,64c9bdfc-b6d7-4c97-8837-3d3e5b89a51b,0.44,false,false,near_mint,en,USD
Death Toll,deck,Necroblossom Snarl,DSC,Duskmourn: House of Horror Commander,290,normal,rare,1,99376,ddf6ece8-d7c8-43a7-a318-f6eac2932b15,0.27,false,false,near_mint,en,USD
Death Toll,deck,Night's Whisper,DSC,Duskmourn: House of Horror Commander,79,normal,common,1,99242,8971a739-5e5e-4175-83a1-6af66319a440,0.39,false,false,near_mint,en,USD
Death Toll,deck,Noxious Gearhulk,DSC,Duskmourn: House of Horror Commander,151,normal,mythic,1,99215,77741652-d431-440d-8c47-3f95d68e846e,0.37,false,false,near_mint,en,USD
Death Toll,deck,Nyx Weaver,DSC,Duskmourn: House of Horror Commander,226,normal,uncommon,1,99167,5b88ca44-1151-49c1-9ad8-d8bffee867c8,0.13,false,false,near_mint,en,USD
Death Toll,deck,Ob Nixilis Reignited,DSC,Duskmourn: House of Horror Commander,152,normal,mythic,1,99166,5af237ad-9294-47f5-a338-f9ca4fce3e70,0.26,false,false,near_mint,en,USD
